country,element,item,year,unit,value
Sweden,Import Quantity,"Aquatic Animals, Others",2014,1000 tonnes,30000.0
Sweden,Stock Variation,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Sweden,Export Quantity,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Sweden,Domestic supply quantity,"Aquatic Animals, Others",2014,1000 tonnes,30000.0
Sweden,Other uses (non-food),"Aquatic Animals, Others",2014,1000 tonnes,0.0
Sweden,Food,"Aquatic Animals, Others",2014,1000 tonnes,30000.0
Sweden,Food supply quantity (kg/capita/yr),"Aquatic Animals, Others",2014,kg,0.0
Sweden,Food supply (kcal/capita/day),"Aquatic Animals, Others",2014,kcal/capita/day,0.0
Sweden,Protein supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Sweden,Fat supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Sweden,Import Quantity,Aquatic Plants,2014,1000 tonnes,230000.0
Sweden,Export Quantity,Aquatic Plants,2014,1000 tonnes,30000.0
Sweden,Domestic supply quantity,Aquatic Plants,2014,1000 tonnes,200000.0
Sweden,Other uses (non-food),Aquatic Plants,2014,1000 tonnes,200000.0
Sweden,Food,Aquatic Plants,2014,1000 tonnes,0.0
Sweden,Food supply quantity (kg/capita/yr),Aquatic Plants,2014,kg,0.0
Sweden,Food supply (kcal/capita/day),Aquatic Plants,2014,kcal/capita/day,0.0
Sweden,Protein supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Sweden,Fat supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Switzerland,Production,Bovine Meat,2014,1000 tonnes,144000000.0
Switzerland,Import Quantity,Bovine Meat,2014,1000 tonnes,32000000.0
Switzerland,Stock Variation,Bovine Meat,2014,1000 tonnes,13000000.0
Switzerland,Export Quantity,Bovine Meat,2014,1000 tonnes,4000000.0
Switzerland,Domestic supply quantity,Bovine Meat,2014,1000 tonnes,159000000.0
Switzerland,Processing,Bovine Meat,2014,1000 tonnes,0.0
Switzerland,Residuals,Bovine Meat,2014,1000 tonnes,0.0
Switzerland,Food,Bovine Meat,2014,1000 tonnes,159000000.0
Switzerland,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,19.36
Switzerland,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,55.0
Switzerland,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,6.83
Switzerland,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,2.92
Switzerland,Production,Mutton & Goat Meat,2014,1000 tonnes,5000000.0
Switzerland,Import Quantity,Mutton & Goat Meat,2014,1000 tonnes,7000000.0
Switzerland,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,0.0
Switzerland,Export Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Switzerland,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,12000000.0
Switzerland,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Switzerland,Food,Mutton & Goat Meat,2014,1000 tonnes,12000000.0
Switzerland,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,1.48
Switzerland,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,9.0
Switzerland,Protein supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.52
Switzerland,Fat supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.78
Switzerland,Production,Pigmeat,2014,1000 tonnes,242000000.0
Switzerland,Import Quantity,Pigmeat,2014,1000 tonnes,16000000.0
Switzerland,Stock Variation,Pigmeat,2014,1000 tonnes,0.0
Switzerland,Export Quantity,Pigmeat,2014,1000 tonnes,1000000.0
Switzerland,Domestic supply quantity,Pigmeat,2014,1000 tonnes,256000000.0
Switzerland,Processing,Pigmeat,2014,1000 tonnes,0.0
Switzerland,Residuals,Pigmeat,2014,1000 tonnes,0.0
Switzerland,Food,Pigmeat,2014,1000 tonnes,256000000.0
Switzerland,Food supply quantity (kg/capita/yr),Pigmeat,2014,kg,31.22
Switzerland,Food supply (kcal/capita/day),Pigmeat,2014,kcal/capita/day,315.0
Switzerland,Protein supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,8.35
Switzerland,Fat supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,30.91
Switzerland,Production,Poultry Meat,2014,1000 tonnes,85000000.0
Switzerland,Import Quantity,Poultry Meat,2014,1000 tonnes,57000000.0
Switzerland,Stock Variation,Poultry Meat,2014,1000 tonnes,6000000.0
Switzerland,Export Quantity,Poultry Meat,2014,1000 tonnes,4000000.0
Switzerland,Domestic supply quantity,Poultry Meat,2014,1000 tonnes,130000000.0
Switzerland,Residuals,Poultry Meat,2014,1000 tonnes,0.0
Switzerland,Food,Poultry Meat,2014,1000 tonnes,130000000.0
Switzerland,Food supply quantity (kg/capita/yr),Poultry Meat,2014,kg,15.89
Switzerland,Food supply (kcal/capita/day),Poultry Meat,2014,kcal/capita/day,56.0
Switzerland,Protein supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,6.6
Switzerland,Fat supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,3.12
Switzerland,Production,"Meat, Other",2014,1000 tonnes,4000000.0
Switzerland,Import Quantity,"Meat, Other",2014,1000 tonnes,9000000.0
Switzerland,Stock Variation,"Meat, Other",2014,1000 tonnes,-1000000.0
Switzerland,Export Quantity,"Meat, Other",2014,1000 tonnes,0.0
Switzerland,Domestic supply quantity,"Meat, Other",2014,1000 tonnes,13000000.0
Switzerland,Residuals,"Meat, Other",2014,1000 tonnes,0.0
Switzerland,Food,"Meat, Other",2014,1000 tonnes,13000000.0
Switzerland,Food supply quantity (kg/capita/yr),"Meat, Other",2014,kg,1.63
Switzerland,Food supply (kcal/capita/day),"Meat, Other",2014,kcal/capita/day,6.0
Switzerland,Protein supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.8
Switzerland,Fat supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.26
Switzerland,Production,"Offals, Edible",2014,1000 tonnes,33000000.0
Switzerland,Import Quantity,"Offals, Edible",2014,1000 tonnes,18000000.0
Switzerland,Export Quantity,"Offals, Edible",2014,1000 tonnes,19000000.0
Switzerland,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,31000000.0
Switzerland,Losses,"Offals, Edible",2014,1000 tonnes,3000000.0
Switzerland,Residuals,"Offals, Edible",2014,1000 tonnes,0.0
Switzerland,Food,"Offals, Edible",2014,1000 tonnes,28000000.0
Switzerland,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,3.43
Switzerland,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,10.0
Switzerland,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,1.72
Switzerland,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.26
Switzerland,Production,"Butter, Ghee",2014,1000 tonnes,48000000.0
Switzerland,Import Quantity,"Butter, Ghee",2014,1000 tonnes,0.0
Switzerland,Stock Variation,"Butter, Ghee",2014,1000 tonnes,0.0
Switzerland,Export Quantity,"Butter, Ghee",2014,1000 tonnes,4000000.0
Switzerland,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,45000000.0
Switzerland,Feed,"Butter, Ghee",2014,1000 tonnes,0.0
Switzerland,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Switzerland,Food,"Butter, Ghee",2014,1000 tonnes,45000000.0
Switzerland,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,5.45
Switzerland,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,107.0
Switzerland,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.13
Switzerland,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,12.12
Switzerland,Production,Cream,2014,1000 tonnes,37000000.0
Switzerland,Import Quantity,Cream,2014,1000 tonnes,1000000.0
Switzerland,Export Quantity,Cream,2014,1000 tonnes,1000000.0
Switzerland,Domestic supply quantity,Cream,2014,1000 tonnes,37000000.0
Switzerland,Processing,Cream,2014,1000 tonnes,37000000.0
Switzerland,Residuals,Cream,2014,1000 tonnes,0.0
Switzerland,Food,Cream,2014,1000 tonnes,1000000.0
Switzerland,Food supply quantity (kg/capita/yr),Cream,2014,kg,0.1
Switzerland,Food supply (kcal/capita/day),Cream,2014,kcal/capita/day,1.0
Switzerland,Protein supply quantity (g/capita/day),Cream,2014,g/capita/day,0.01
Switzerland,Fat supply quantity (g/capita/day),Cream,2014,g/capita/day,0.05
Switzerland,Production,"Fats, Animals, Raw",2014,1000 tonnes,26000000.0
Switzerland,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,12000000.0
Switzerland,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,-1000000.0
Switzerland,Export Quantity,"Fats, Animals, Raw",2014,1000 tonnes,4000000.0
Switzerland,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,34000000.0
Switzerland,Losses,"Fats, Animals, Raw",2014,1000 tonnes,1000000.0
Switzerland,Other uses (non-food),"Fats, Animals, Raw",2014,1000 tonnes,0.0
Switzerland,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,0.0
Switzerland,Food,"Fats, Animals, Raw",2014,1000 tonnes,32000000.0
Switzerland,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,3.95
Switzerland,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,72.0
Switzerland,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.0
Switzerland,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,8.11
Switzerland,Import Quantity,"Fish, Body Oil",2014,1000 tonnes,1630000.0
Switzerland,Export Quantity,"Fish, Body Oil",2014,1000 tonnes,800000.0
Switzerland,Domestic supply quantity,"Fish, Body Oil",2014,1000 tonnes,820000.0
Switzerland,Feed,"Fish, Body Oil",2014,1000 tonnes,820000.0
Switzerland,Other uses (non-food),"Fish, Body Oil",2014,1000 tonnes,0.0
Switzerland,Food,"Fish, Body Oil",2014,1000 tonnes,0.0
Switzerland,Food supply quantity (kg/capita/yr),"Fish, Body Oil",2014,kg,0.0
Switzerland,Food supply (kcal/capita/day),"Fish, Body Oil",2014,kcal/capita/day,0.0
Switzerland,Protein supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Switzerland,Fat supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Switzerland,Import Quantity,"Fish, Liver Oil",2014,1000 tonnes,300000.0
Switzerland,Export Quantity,"Fish, Liver Oil",2014,1000 tonnes,0.0
Switzerland,Domestic supply quantity,"Fish, Liver Oil",2014,1000 tonnes,300000.0
Switzerland,Feed,"Fish, Liver Oil",2014,1000 tonnes,0.0
Switzerland,Other uses (non-food),"Fish, Liver Oil",2014,1000 tonnes,300000.0
Switzerland,Food,"Fish, Liver Oil",2014,1000 tonnes,0.0
Switzerland,Food supply quantity (kg/capita/yr),"Fish, Liver Oil",2014,kg,0.0
Switzerland,Food supply (kcal/capita/day),"Fish, Liver Oil",2014,kcal/capita/day,0.0
Switzerland,Protein supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Switzerland,Fat supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Switzerland,Production,Eggs,2014,1000 tonnes,52000000.0
Switzerland,Import Quantity,Eggs,2014,1000 tonnes,39000000.0
Switzerland,Stock Variation,Eggs,2014,1000 tonnes,0.0
Switzerland,Export Quantity,Eggs,2014,1000 tonnes,0.0
Switzerland,Domestic supply quantity,Eggs,2014,1000 tonnes,91000000.0
Switzerland,Seed,Eggs,2014,1000 tonnes,4000000.0
Switzerland,Losses,Eggs,2014,1000 tonnes,5000000.0
Switzerland,Other uses (non-food),Eggs,2014,1000 tonnes,0.0
Switzerland,Residuals,Eggs,2014,1000 tonnes,0.0
Switzerland,Food,Eggs,2014,1000 tonnes,82000000.0
Switzerland,Food supply quantity (kg/capita/yr),Eggs,2014,kg,10.0
Switzerland,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,40.0
Switzerland,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,3.22
Switzerland,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,2.8
Switzerland,Production,Milk - Excluding Butter,2014,1000 tonnes,4132000000.0
Switzerland,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,449000000.0
Switzerland,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,2000000.0
Switzerland,Export Quantity,Milk - Excluding Butter,2014,1000 tonnes,521000000.0
Switzerland,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,4059000000.0
Switzerland,Feed,Milk - Excluding Butter,2014,1000 tonnes,884000000.0
Switzerland,Processing,Milk - Excluding Butter,2014,1000 tonnes,853000000.0
Switzerland,Other uses (non-food),Milk - Excluding Butter,2014,1000 tonnes,0.0
Switzerland,Residuals,Milk - Excluding Butter,2014,1000 tonnes,0.0
Switzerland,Food,Milk - Excluding Butter,2014,1000 tonnes,2322000000.0
Switzerland,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,282.92
Switzerland,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,465.0
Switzerland,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,29.18
Switzerland,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,30.57
Switzerland,Production,Freshwater Fish,2014,1000 tonnes,3580000.0
Switzerland,Import Quantity,Freshwater Fish,2014,1000 tonnes,43530000.0
Switzerland,Export Quantity,Freshwater Fish,2014,1000 tonnes,1000000.0
Switzerland,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,46100000.0
Switzerland,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,20000.0
Switzerland,Food,Freshwater Fish,2014,1000 tonnes,46070000.0
Switzerland,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,5.61
Switzerland,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,9.0
Switzerland,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,1.44
Switzerland,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.33
Switzerland,Import Quantity,Demersal Fish,2014,1000 tonnes,22010000.0
Switzerland,Stock Variation,Demersal Fish,2014,1000 tonnes,0.0
Switzerland,Export Quantity,Demersal Fish,2014,1000 tonnes,80000.0
Switzerland,Domestic supply quantity,Demersal Fish,2014,1000 tonnes,21930000.0
Switzerland,Feed,Demersal Fish,2014,1000 tonnes,0.0
Switzerland,Other uses (non-food),Demersal Fish,2014,1000 tonnes,0.0
Switzerland,Food,Demersal Fish,2014,1000 tonnes,21930000.0
Switzerland,Food supply quantity (kg/capita/yr),Demersal Fish,2014,kg,2.67
Switzerland,Food supply (kcal/capita/day),Demersal Fish,2014,kcal/capita/day,6.0
Switzerland,Protein supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.73
Switzerland,Fat supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.3
Switzerland,Import Quantity,Pelagic Fish,2014,1000 tonnes,32920000.0
Switzerland,Stock Variation,Pelagic Fish,2014,1000 tonnes,0.0
Switzerland,Export Quantity,Pelagic Fish,2014,1000 tonnes,10000.0
Switzerland,Domestic supply quantity,Pelagic Fish,2014,1000 tonnes,32909999.999999996
Switzerland,Feed,Pelagic Fish,2014,1000 tonnes,11300000.0
Switzerland,Other uses (non-food),Pelagic Fish,2014,1000 tonnes,0.0
Switzerland,Food,Pelagic Fish,2014,1000 tonnes,21610000.0
Switzerland,Food supply quantity (kg/capita/yr),Pelagic Fish,2014,kg,2.63
Switzerland,Food supply (kcal/capita/day),Pelagic Fish,2014,kcal/capita/day,7.0
Switzerland,Protein supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.75
Switzerland,Fat supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.36
Switzerland,Import Quantity,"Marine Fish, Other",2014,1000 tonnes,14720000.0
Switzerland,Export Quantity,"Marine Fish, Other",2014,1000 tonnes,80000.0
Switzerland,Domestic supply quantity,"Marine Fish, Other",2014,1000 tonnes,14640000.0
Switzerland,Other uses (non-food),"Marine Fish, Other",2014,1000 tonnes,20000.0
Switzerland,Food,"Marine Fish, Other",2014,1000 tonnes,14620000.0
Switzerland,Food supply quantity (kg/capita/yr),"Marine Fish, Other",2014,kg,1.78
Switzerland,Food supply (kcal/capita/day),"Marine Fish, Other",2014,kcal/capita/day,4.0
Switzerland,Protein supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.64
Switzerland,Fat supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.16
Switzerland,Production,Crustaceans,2014,1000 tonnes,0.0
Switzerland,Import Quantity,Crustaceans,2014,1000 tonnes,21850000.0
Switzerland,Export Quantity,Crustaceans,2014,1000 tonnes,20000.0
Switzerland,Domestic supply quantity,Crustaceans,2014,1000 tonnes,21830000.0
Switzerland,Other uses (non-food),Crustaceans,2014,1000 tonnes,0.0
Switzerland,Food,Crustaceans,2014,1000 tonnes,21830000.0
Switzerland,Food supply quantity (kg/capita/yr),Crustaceans,2014,kg,2.66
Switzerland,Food supply (kcal/capita/day),Crustaceans,2014,kcal/capita/day,3.0
Switzerland,Protein supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.58
Switzerland,Fat supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.03
Switzerland,Import Quantity,Cephalopods,2014,1000 tonnes,3030000.0
Switzerland,Export Quantity,Cephalopods,2014,1000 tonnes,20000.0
Switzerland,Domestic supply quantity,Cephalopods,2014,1000 tonnes,3020000.0
Switzerland,Other uses (non-food),Cephalopods,2014,1000 tonnes,0.0
Switzerland,Food,Cephalopods,2014,1000 tonnes,3020000.0
Switzerland,Food supply quantity (kg/capita/yr),Cephalopods,2014,kg,0.37
Switzerland,Food supply (kcal/capita/day),Cephalopods,2014,kcal/capita/day,1.0
Switzerland,Protein supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.14
Switzerland,Fat supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.01
Switzerland,Import Quantity,"Molluscs, Other",2014,1000 tonnes,9670000.0
Switzerland,Export Quantity,"Molluscs, Other",2014,1000 tonnes,100000.0
Switzerland,Domestic supply quantity,"Molluscs, Other",2014,1000 tonnes,9570000.0
Switzerland,Other uses (non-food),"Molluscs, Other",2014,1000 tonnes,0.0
Switzerland,Food,"Molluscs, Other",2014,1000 tonnes,9570000.0
Switzerland,Food supply quantity (kg/capita/yr),"Molluscs, Other",2014,kg,1.17
Switzerland,Food supply (kcal/capita/day),"Molluscs, Other",2014,kcal/capita/day,1.0
Switzerland,Protein supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.08
Switzerland,Fat supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.01
Switzerland,Import Quantity,"Aquatic Animals, Others",2014,1000 tonnes,360000.0
Switzerland,Domestic supply quantity,"Aquatic Animals, Others",2014,1000 tonnes,360000.0
Switzerland,Other uses (non-food),"Aquatic Animals, Others",2014,1000 tonnes,0.0
Switzerland,Food,"Aquatic Animals, Others",2014,1000 tonnes,360000.0
Switzerland,Food supply quantity (kg/capita/yr),"Aquatic Animals, Others",2014,kg,0.04
Switzerland,Food supply (kcal/capita/day),"Aquatic Animals, Others",2014,kcal/capita/day,0.0
Switzerland,Protein supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.01
Switzerland,Fat supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Switzerland,Import Quantity,Aquatic Plants,2014,1000 tonnes,130000.0
Switzerland,Export Quantity,Aquatic Plants,2014,1000 tonnes,10000.0
Switzerland,Domestic supply quantity,Aquatic Plants,2014,1000 tonnes,120000.0
Switzerland,Other uses (non-food),Aquatic Plants,2014,1000 tonnes,120000.0
Switzerland,Food,Aquatic Plants,2014,1000 tonnes,0.0
Switzerland,Food supply quantity (kg/capita/yr),Aquatic Plants,2014,kg,0.0
Switzerland,Food supply (kcal/capita/day),Aquatic Plants,2014,kcal/capita/day,0.0
Switzerland,Protein supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Switzerland,Fat supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Syrian Arab Republic,Production,Bovine Meat,2014,1000 tonnes,66000000.0
Syrian Arab Republic,Import Quantity,Bovine Meat,2014,1000 tonnes,0.0
Syrian Arab Republic,Stock Variation,Bovine Meat,2014,1000 tonnes,8000000.0
Syrian Arab Republic,Export Quantity,Bovine Meat,2014,1000 tonnes,0.0
Syrian Arab Republic,Domestic supply quantity,Bovine Meat,2014,1000 tonnes,57000000.0
Syrian Arab Republic,Residuals,Bovine Meat,2014,1000 tonnes,0.0
Syrian Arab Republic,Food,Bovine Meat,2014,1000 tonnes,57000000.0
Syrian Arab Republic,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,3.07
Syrian Arab Republic,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,23.0
Syrian Arab Republic,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,1.19
Syrian Arab Republic,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,1.94
Syrian Arab Republic,Production,Mutton & Goat Meat,2014,1000 tonnes,175000000.0
Syrian Arab Republic,Import Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Syrian Arab Republic,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,16000000.0
Syrian Arab Republic,Export Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Syrian Arab Republic,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,159000000.0
Syrian Arab Republic,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Syrian Arab Republic,Food,Mutton & Goat Meat,2014,1000 tonnes,159000000.0
Syrian Arab Republic,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,8.48
Syrian Arab Republic,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,59.0
