country,item,element,unit,food_2014,food_2019,food_supply_kg_2014,food_supply_kg_2019,population_2014,population_2019,food_supply_kcal_capita_2014,food_supply_kcal_capita_2019,food_supply_kcal_2014,food_supply_kcal_2019,ratio_kcal_kg_2014,ratio_kcal_kg_2019,dom_supply_2014,dom_supply_2019
Poland,Pineapples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,40.0,45.0,40000000.0,45000000.0,38091.0,37888.0,2.0,2.0,27806430000.0,27658240000.0,695.16075,614.6275555555555,40.0,46.0
Poland,Plantains,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.0,11.0,6000000.0,11000000.0,38091.0,37888.0,0.0,1.0,0.0,13829120000.0,0.0,1257.1927272727273,6.0,12.0
Poland,Potatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3924.0,3767.0,3924000000.0,3767000000.0,38091.0,37888.0,189.0,183.0,2627707635000.0,2530728960000.0,669.6502637614678,671.8154924342979,7177.0,6039.0
Poland,Poultry Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1049.0,1080.0,1049000000.0,1080000000.0,38091.0,37888.0,95.0,101.0,1320805425000.0,1396741120000.0,1259.1090800762631,1293.2788148148147,1085.0,1159.0
Poland,"Pulses, Other and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,6.0,3000000.0,6000000.0,38091.0,37888.0,1.0,1.0,13903215000.0,13829120000.0,4634.405,2304.8533333333335,312.0,355.0
Poland,Rape and Mustard Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,140.0,142.0,140000000.0,142000000.0,38091.0,37888.0,107.0,103.0,1487644005000.0,1424399360000.0,10626.028607142856,10030.981408450703,567.0,981.0
Poland,Rape and Mustardseed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.0,10.0,6000000.0,10000000.0,38091.0,37888.0,2.0,3.0,27806430000.0,41487360000.0,4634.405,4148.736,2756.0,2456.0
Poland,Rice and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,44.0,114.0,44000000.0,114000000.0,38091.0,37888.0,11.0,30.0,152935365000.0,414873600000.0,3475.80375,3639.242105263158,120.0,161.0
Poland,"Roots, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,Rye and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,990.0,1113.0,990000000.0,1113000000.0,38091.0,37888.0,198.0,224.0,2752836570000.0,3097722880000.0,2780.643,2783.2191194968555,1823.0,1945.0
Poland,Sesame seed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0
Poland,Sesameseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,38091.0,37888.0,2.0,1.0,27806430000.0,13829120000.0,inf,inf,4.0,3.0
Poland,Sorghum and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0
Poland,Soyabean Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,35.0,36.0,35000000.0,36000000.0,38091.0,37888.0,40.0,37.0,556128600000.0,511677440000.0,15889.388571428572,14213.262222222222,73.0,71.0
Poland,Soyabeans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,4.0,2000000.0,4000000.0,38091.0,37888.0,1.0,1.0,13903215000.0,13829120000.0,6951.6075,3457.28,23.0,72.0
Poland,"Spices, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,10.0,4000000.0,10000000.0,38091.0,37888.0,1.0,2.0,13903215000.0,27658240000.0,3475.80375,2765.824,3.0,10.0
Poland,Sugar (Raw Equivalent),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1672.0,1662.0,1672000000.0,1662000000.0,38091.0,37888.0,428.0,428.0,5950576020000.0,5918863360000.0,3558.9569497607654,3561.2896269554753,1693.0,1686.0
Poland,Sugar beet,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13111.0,13753.0
Poland,Sugar cane,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,Sunflower seed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0
Poland,Sunflowerseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,65.0,65.0,65000000.0,65000000.0,38091.0,37888.0,41.0,42.0,570031815000.0,580823040000.0,8769.720230769231,8935.739076923077,65.0,65.0
Poland,Sweet potatoes,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,0.0,1000000.0,0.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Poland,"Sweeteners, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,29.0,24.0,29000000.0,24000000.0,38091.0,37888.0,5.0,5.0,69516075000.0,69145600000.0,2397.106034482759,2881.0666666666666,228.0,42.0
Poland,Tea (including mate),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,17.0,15.0,17000000.0,15000000.0,38091.0,37888.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0
Poland,Tomatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,839.0,991.0,839000000.0,991000000.0,38091.0,37888.0,14.0,16.0,194645010000.0,221265920000.0,231.99643623361143,223.27539858728557,923.0,1086.0
Poland,"Vegetables, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3214.0,3165.0,3214000000.0,3165000000.0,38091.0,37888.0,52.0,53.0,722967180000.0,732943360000.0,224.94311761045427,231.57768088467614,3602.0,3404.0
Poland,Wheat and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4199.0,4079.0,4199000000.0,4079000000.0,38091.0,37888.0,889.0,865.0,12359958135000.0,11962188800000.0,2943.548019766611,2932.627800931601,8550.0,8456.0
Poland,Wine,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,110.0,139.0,110000000.0,139000000.0,38091.0,37888.0,6.0,7.0,83419290000.0,96803840000.0,758.3571818181819,696.4305035971223,110.0,139.0
Poland,Yams,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,"Alcohol, Non-Food",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0
Portugal,Apples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,246.0,263.0,246000000.0,263000000.0,10418.0,10226.0,32.0,35.0,121682240000.0,130637150000.0,494.6432520325203,496.7192015209125,269.0,294.0
Portugal,"Aquatic Animals, Others",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.03,0.05,30000.0,50000.0,10418.0,10226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05
Portugal,Aquatic Plants,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,10418.0,10226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,2.24
Portugal,Bananas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,129.0,179.0,129000000.0,179000000.0,10418.0,10226.0,21.0,30.0,79853970000.0,111974700000.0,619.023023255814,625.5569832402234,148.0,206.0
Portugal,Barley and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,29.0,34.0,29000000.0,34000000.0,10418.0,10226.0,9.0,11.0,34223130000.0,41057390000.0,1180.1079310344828,1207.570294117647,345.0,363.0
Portugal,Beans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,18.0,18.0,18000000.0,18000000.0,10418.0,10226.0,16.0,16.0,60841120000.0,59719840000.0,3380.0622222222223,3317.768888888889,26.0,24.0
Portugal,Beer,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,496.0,514.0,496000000.0,514000000.0,10418.0,10226.0,64.0,68.0,243364480000.0,253809320000.0,490.65419354838707,493.7924513618677,519.0,514.0
Portugal,"Beverages, Alcoholic",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,97.0,93.0,97000000.0,93000000.0,10418.0,10226.0,75.0,74.0,285192750000.0,276204260000.0,2940.131443298969,2969.9382795698925,97.0,93.0
Portugal,"Beverages, Fermented",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,5.0,5000000.0,5000000.0,10418.0,10226.0,1.0,1.0,3802570000.0,3732490000.0,760.514,746.498,5.0,5.0
Portugal,Bovine Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,177.0,193.0,177000000.0,193000000.0,10418.0,10226.0,89.0,98.0,338428730000.0,365784020000.0,1912.0267231638418,1895.2539896373057,181.0,193.0
Portugal,"Butter, Ghee",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,24.0,24.0,24000000.0,24000000.0,10418.0,10226.0,45.0,47.0,171115650000.0,175427030000.0,7129.81875,7309.459583333333,24.0,24.0
Portugal,Cassava and products,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Portugal,Cephalopods,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,20.28,48.39,20280000.0,48390000.0,10418.0,10226.0,4.0,10.0,15210280000.0,37324900000.0,750.0138067061145,771.3349865674726,20.28,48.39
Portugal,"Cereals, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,4.0,4000000.0,4000000.0,10418.0,10226.0,4.0,4.0,15210280000.0,14929960000.0,3802.57,3732.49,74.0,54.0
Portugal,"Citrus, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,4.0,5000000.0,4000000.0,10418.0,10226.0,1.0,1.0,3802570000.0,3732490000.0,760.514,933.1225,5.0,4.0
Portugal,Cloves,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,10418.0,10226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,Cocoa Beans and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,10418.0,10226.0,42.0,49.0,159707940000.0,182892010000.0,inf,inf,2.0,2.0
Portugal,Coconut Oil,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Portugal,Coconuts - Incl Copra,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,2.0,2000000.0,2000000.0,10418.0,10226.0,3.0,3.0,11407710000.0,11197470000.0,5703.855,5598.735,2.0,2.0
Portugal,Coffee and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,52.0,60.0,52000000.0,60000000.0,10418.0,10226.0,6.0,7.0,22815420000.0,26127430000.0,438.75807692307694,435.4571666666667,52.0,60.0
Portugal,Cottonseed,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
Portugal,Cottonseed Oil,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,Cream,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,18.0,30.0,18000000.0,30000000.0,10418.0,10226.0,9.0,16.0,34223130000.0,59719840000.0,1901.285,1990.6613333333332,18.0,30.0
Portugal,Crustaceans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,26.64,37.2,26640000.0,37200000.0,10418.0,10226.0,6.0,7.0,22815420000.0,26127430000.0,856.4346846846847,702.3502688172043,26.64,37.2
Portugal,Dates,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,10418.0,10226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Portugal,Demersal Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,326.71,322.48,326710000.0,322480000.0,10418.0,10226.0,38.0,41.0,144497660000.0,153032090000.0,442.2811055676288,474.54753783180354,326.71,347.48
Portugal,Eggs,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,89.0,107.0,89000000.0,107000000.0,10418.0,10226.0,34.0,41.0,129287380000.0,153032090000.0,1452.667191011236,1430.206448598131,113.0,128.0
Portugal,"Fats, Animals, Raw",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,36.0,41.0,36000000.0,41000000.0,10418.0,10226.0,130.0,128.0,494334100000.0,477758720000.0,13731.502777777778,11652.651707317073,46.0,41.0
Portugal,"Fish, Body Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.3,0.4,300000.0,400000.0,10418.0,10226.0,1.0,1.0,3802570000.0,3732490000.0,12675.233333333334,9331.225,0.65,1.46
Portugal,"Fish, Liver Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.27,0.42,270000.0,420000.0,10418.0,10226.0,1.0,1.0,3802570000.0,3732490000.0,14083.592592592593,8886.880952380952,0.27,0.42
Portugal,Freshwater Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,42.91,34.55,42910000.0,34550000.0,10418.0,10226.0,7.0,6.0,26617990000.0,22394940000.0,620.321370309951,648.1892908827786,42.95,34.58
Portugal,"Fruits, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,271.0,324.0,271000000.0,324000000.0,10418.0,10226.0,35.0,43.0,133089950000.0,160497070000.0,491.10682656826566,495.36132716049383,305.0,363.0
Portugal,Grapefruit and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,10418.0,10226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Portugal,Grapes and products (excl wine),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,12.0,19.0,12000000.0,19000000.0,10418.0,10226.0,4.0,5.0,15210280000.0,18662450000.0,1267.5233333333333,982.2342105263158,854.0,905.0
Portugal,Groundnut Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,0.0,1000000.0,0.0,10418.0,10226.0,2.0,2.0,7605140000.0,7464980000.0,7605.14,inf,1.0,1.0
Portugal,Groundnuts,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,3.0,2000000.0,3000000.0,10418.0,10226.0,3.0,4.0,11407710000.0,14929960000.0,5703.855,4976.653333333334,5.0,5.0
Portugal,Honey,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,8.0,9.0,8000000.0,9000000.0,10418.0,10226.0,6.0,7.0,22815420000.0,26127430000.0,2851.9275,2903.047777777778,9.0,10.0
Portugal,Infant food,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,10418.0,10226.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.0
Portugal,"Lemons, Limes and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,22.0,26.0,22000000.0,26000000.0,10418.0,10226.0,1.0,1.0,3802570000.0,3732490000.0,172.8440909090909,143.5573076923077,25.0,31.0
Portugal,Maize Germ Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,7.0,8.0,7000000.0,8000000.0,10418.0,10226.0,17.0,18.0,64643690000.0,67184820000.0,9234.812857142857,8398.1025,7.0,8.0
Portugal,Maize and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,184.0,197.0,184000000.0,197000000.0,10418.0,10226.0,132.0,144.0,501939240000.0,537478560000.0,2727.930652173913,2728.3175634517766,2624.0,2766.0
Portugal,"Marine Fish, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,16.39,21.87,16390000.0,21870000.0,10418.0,10226.0,3.0,4.0,11407710000.0,14929960000.0,696.0164734594265,682.66849565615,16.4,21.87
Portugal,"Meat, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,14.0,11.0,14000000.0,11000000.0,10418.0,10226.0,6.0,4.0,22815420000.0,14929960000.0,1629.672857142857,1357.269090909091,14.0,11.0
Portugal,Milk - Excluding Butter,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1318.0,1550.0,1318000000.0,1550000000.0,10418.0,10226.0,257.0,279.0,977260490000.0,1041364710000.0,741.4722989377846,671.8482,2323.0,2565.0
Portugal,Millet and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,10418.0,10226.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
Portugal,Miscellaneous,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,9.0,26.0,9000000.0,26000000.0,10418.0,10226.0,1.0,3.0,3802570000.0,11197470000.0,422.5077777777778,430.67192307692306,9.0,26.0
Portugal,"Molluscs, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,55.95,40.84,55950000.0,40840000.0,10418.0,10226.0,3.0,3.0,11407710000.0,11197470000.0,203.8911528150134,274.17899118511264,55.95,40.84
Portugal,Mutton & Goat Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,21.0,24.0,21000000.0,24000000.0,10418.0,10226.0,13.0,15.0,49433410000.0,55987350000.0,2353.9719047619046,2332.80625,21.0,24.0
Portugal,Nuts and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,30.0,52.0,30000000.0,52000000.0,10418.0,10226.0,18.0,31.0,68446260000.0,115707190000.0,2281.542,2225.1382692307693,31.0,54.0
Portugal,Oats,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,14.0,20.0,14000000.0,20000000.0,10418.0,10226.0,8.0,11.0,30420560000.0,41057390000.0,2172.897142857143,2052.8695,85.0,62.0
Portugal,"Offals, Edible",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,40.0,45.0,40000000.0,45000000.0,10418.0,10226.0,12.0,14.0,45630840000.0,52254860000.0,1140.771,1161.219111111111,45.0,50.0
Portugal,"Oilcrops Oil, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,10418.0,10226.0,3.0,3.0,11407710000.0,11197470000.0,11407.71,11197.47,15.0,19.0
Portugal,"Oilcrops, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,10418.0,10226.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,74.0
Portugal,Olive Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,65.0,65.0,65000000.0,65000000.0,10418.0,10226.0,151.0,155.0,574188070000.0,578535950000.0,8833.662615384615,8900.553076923077,79.0,95.0
Portugal,Olives (including preserved),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,14.0,31.0,14000000.0,31000000.0,10418.0,10226.0,4.0,9.0,15210280000.0,33592410000.0,1086.4485714285715,1083.6261290322582,429.0,978.0
Portugal,Onions,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,166.0,111.0,166000000.0,111000000.0,10418.0,10226.0,17.0,12.0,64643690000.0,44789880000.0,389.41981927710845,403.51243243243243,176.0,116.0
Portugal,"Oranges, Mandarines",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,365.0,468.0,365000000.0,468000000.0,10418.0,10226.0,25.0,34.0,95064250000.0,126904660000.0,260.45,271.1638034188034,390.0,500.0
Portugal,Palm Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,10418.0,10226.0,75.0,44.0,285192750000.0,164229560000.0,inf,inf,55.0,38.0
Portugal,Palm kernels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,Palmkernel Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,10418.0,10226.0,2.0,1.0,7605140000.0,3732490000.0,inf,inf,2.0,2.0
